2019_08_02-17_20_05
Time,Unit,Sample#,sens.type1,val1,...
17:21:29.344,14,160,0,26698,0,2980,0,2858,0,2654,0,2817,0,2751,0,2809,0,2686,0,2871,0,3616,0,3123,0,2871,240,1851,253,28088,254,23806,
17:21:29.779,13,162,0,2449,0,2798,0,2815,0,2590,0,2823,0,2729,0,6096,0,16952,0,2833,0,2950,0,5,0,2831,240,1707,253,27060,254,27854,
17:21:29.850,14,161,0,26698,0,2979,0,2859,0,2654,0,2817,0,2752,0,2809,0,2686,0,2871,0,3617,0,3122,0,2873,240,1848,253,28092,254,23802,
17:21:30.280,13,163,0,2450,0,2798,0,2815,0,2591,0,2824,0,2730,0,6091,0,16949,0,2833,0,2950,0,5,0,2829,240,1704,253,27068,254,27846,
17:21:30.347,14,162,0,26699,0,2978,0,2859,0,2655,0,2818,0,2753,0,2810,0,2686,0,2871,0,3617,0,3121,0,2871,240,1847,253,28092,254,23798,
17:21:30.781,13,164,0,2450,0,2799,0,2815,0,2592,0,2823,0,2730,0,6086,0,16946,0,2833,0,2950,0,5,0,2828,240,1708,253,27076,254,27838,
17:21:30.848,14,163,0,26698,0,2977,0,2859,0,2655,0,2818,0,2755,0,2810,0,2686,0,2870,0,3616,0,3120,0,2870,240,1848,253,28088,254,23794,
17:21:31.283,13,165,0,2452,0,2799,0,2815,0,2593,0,2823,0,2731,0,6082,0,16943,0,2833,0,2950,0,5,0,2829,240,1707,253,27064,254,27838,
17:21:31.349,14,164,0,26698,0,2976,0,2859,0,2655,0,2818,0,2756,0,2810,0,2686,0,2871,0,3617,0,3119,0,2871,240,1853,253,28088,254,23794,
17:21:31.783,13,166,0,2452,0,2799,0,2815,0,2594,0,2823,0,2731,0,6077,0,16939,0,2833,0,2949,0,5,0,2829,240,1705,253,27060,254,27842,
17:21:31.855,14,165,0,26698,0,2975,0,2860,0,2656,0,2818,0,2757,0,2810,0,2686,0,2871,0,3617,0,3119,0,2870,240,1850,253,28092,254,23794,
17:21:32.285,13,167,0,2453,0,2800,0,2816,0,2595,0,2824,0,2731,0,6073,0,16936,0,2833,0,2949,0,5,0,2831,240,1707,253,27068,254,27838,
17:21:32.350,14,166,0,26698,0,2974,0,2860,0,2656,0,2819,0,2758,0,2811,0,2687,0,2870,0,3617,0,3117,0,2870,240,1847,253,28088,254,23802,
17:21:32.784,13,168,0,2454,0,2800,0,2816,0,2595,0,2823,0,2731,0,6069,0,16932,0,2833,0,2949,0,5,0,2829,240,1709,253,27072,254,27838,
17:21:32.854,14,167,0,26699,0,2973,0,2860,0,2656,0,2819,0,2759,0,2811,0,2687,0,2871,0,3618,0,3117,0,2873,240,1849,253,28084,254,23794,
17:21:33.288,13,169,0,2455,0,2800,0,2816,0,2597,0,2823,0,2732,0,6065,0,16930,0,2834,0,2949,0,5,0,2829,240,1710,253,27076,254,27846,
17:21:33.353,14,168,0,26699,0,2972,0,2860,0,2657,0,2819,0,2760,0,2810,0,2687,0,2870,0,3618,0,3115,0,2870,240,1853,253,28084,254,23802,
17:21:33.787,13,170,0,2455,0,2801,0,2817,0,2598,0,2823,0,2732,0,6062,0,16928,0,2833,0,2949,0,5,0,2829,240,1713,253,27072,254,27838,
17:21:33.858,14,169,0,26699,0,2971,0,2860,0,2657,0,2819,0,2762,0,2812,0,2687,0,2871,0,3618,0,3114,0,2872,240,1853,253,28080,254,23794,
17:21:34.289,13,171,0,2456,0,2801,0,2817,0,2599,0,2823,0,2732,0,6058,0,16925,0,2832,0,2949,0,5,0,2829,240,1712,253,27072,254,27850,
17:21:34.358,14,170,0,26699,0,2971,0,2861,0,2658,0,2819,0,2762,0,2812,0,2687,0,2870,0,3618,0,3114,0,2870,240,1851,253,28088,254,23798,
17:21:34.789,13,172,0,2457,0,2801,0,2817,0,2599,0,2823,0,2733,0,6054,0,16923,0,2833,0,2949,0,5,0,2831,240,1706,253,27072,254,27838,
17:21:34.858,14,171,0,26699,0,2970,0,2860,0,2657,0,2820,0,2764,0,2811,0,2687,0,2872,0,3618,0,3113,0,2871,240,1844,253,28088,254,23802,
17:21:35.291,13,173,0,2457,0,2802,0,2817,0,2601,0,2823,0,2733,0,6050,0,16919,0,2832,0,2948,0,5,0,2831,240,1705,253,27064,254,27846,
17:21:35.357,14,172,0,26699,0,2969,0,2861,0,2658,0,2820,0,2765,0,2812,0,2688,0,2871,0,3619,0,3112,0,2870,240,1845,253,28088,254,23806,
17:21:35.792,13,174,0,2458,0,2802,0,2817,0,2602,0,2823,0,2734,0,6047,0,16917,0,2831,0,2948,0,5,0,2831,240,1712,253,27068,254,27850,
17:21:35.860,14,173,0,26699,0,2968,0,2861,0,2658,0,2820,0,2766,0,2812,0,2687,0,2871,0,3618,0,3111,0,2871,240,1846,253,28080,254,23802,
17:21:36.291,13,175,0,2459,0,2803,0,2818,0,2602,0,2823,0,2734,0,6043,0,16914,0,2833,0,2948,0,5,0,2829,240,1712,253,27064,254,27838,
17:21:36.369,14,174,0,26698,0,2967,0,2861,0,2659,0,2820,0,2767,0,2812,0,2688,0,2870,0,3618,0,3110,0,2873,240,1854,253,28092,254,23818,
17:21:36.793,13,176,0,2459,0,2803,0,2818,0,2603,0,2823,0,2734,0,6040,0,16912,0,2831,0,2948,0,5,0,2829,240,1713,253,27060,254,27846,
17:21:36.863,14,175,0,26699,0,2967,0,2861,0,2659,0,2820,0,2768,0,2813,0,2688,0,2869,0,3618,0,3109,0,2871,240,1854,253,28088,254,23810,
17:21:37.295,13,177,0,2460,0,2803,0,2818,0,2604,0,2822,0,2734,0,6035,0,16908,0,2834,0,2948,0,5,0,2831,240,1634,253,27060,254,27846,
17:21:37.360,14,176,0,26699,0,2966,0,2862,0,2659,0,2821,0,2768,0,2813,0,2688,0,2871,0,3618,0,3109,0,2873,240,1675,253,28092,254,23806,
17:21:37.796,13,178,0,2461,0,2804,0,2818,0,2605,0,2822,0,2735,0,6032,0,16906,0,2833,0,2948,0,4,0,2829,240,1629,253,27068,254,27846,
17:21:37.864,14,177,0,26699,0,2965,0,2861,0,2660,0,2821,0,2769,0,2813,0,2688,0,2871,0,3619,0,3108,0,2873,240,1676,253,28088,254,23798,
