%Y_%m_%d-%H_%M_%S
Time,Unit,Sample#,sens.type1,val1,...
21:22:13.991,13,59,0,2440,0,2303,0,2331,0,1885,0,3041,0,2454,0,9068,0,11207,0,2830,0,2153,0,2298,0,2826,
21:22:14.019,14,46,0,12724,0,3440,0,3025,0,26711,0,2357,0,2240,0,2147,0,1688,0,2873,0,4,0,5151,0,2871,
21:22:14.092,13,60,0,2448,0,2312,0,2341,0,1902,0,3038,0,2460,0,8966,0,11081,0,2831,0,2165,0,2307,0,2823,
21:22:14.130,14,47,0,12557,0,3430,0,3024,0,26712,0,2366,0,2251,0,2161,0,1710,0,2872,0,3,0,5112,0,2871,
21:22:14.195,13,61,0,2455,0,2321,0,2350,0,1919,0,3034,0,2466,0,8866,0,10958,0,2831,0,2177,0,2317,0,2825,
21:22:14.222,14,48,0,12392,0,3420,0,3021,0,26711,0,2375,0,2262,0,2174,0,1731,0,2871,0,4,0,5073,0,2871,
21:22:14.295,13,62,0,2462,0,2331,0,2359,0,1935,0,3030,0,2472,0,8768,0,10836,0,2830,0,2188,0,2326,0,2825,
21:22:14.322,14,49,0,12231,0,3410,0,3020,0,26712,0,2384,0,2273,0,2186,0,1752,0,2873,0,3,0,5035,0,2871,
21:22:14.394,13,63,0,2469,0,2340,0,2368,0,1952,0,3026,0,2478,0,8671,0,10718,0,2831,0,2200,0,2335,0,2823,
21:22:14.422,14,50,0,12072,0,3401,0,3017,0,26712,0,2393,0,2284,0,2199,0,1773,0,2873,0,3,0,4997,0,2870,
21:22:14.495,13,64,0,2476,0,2349,0,2377,0,1968,0,3023,0,2484,0,8576,0,10602,0,2829,0,2211,0,2344,0,2825,
21:22:14.528,14,51,0,11916,0,3392,0,3016,0,26712,0,2402,0,2295,0,2211,0,1793,0,2873,0,3,0,4961,0,2872,
21:22:14.596,13,65,0,2483,0,2358,0,2386,0,1983,0,3019,0,2489,0,8484,0,10488,0,2831,0,2222,0,2353,0,2827,
21:22:14.625,14,52,0,11763,0,3382,0,3014,0,26712,0,2410,0,2305,0,2224,0,1813,0,2871,0,4,0,4925,0,2870,
21:22:14.698,13,66,0,2490,0,2366,0,2394,0,1999,0,3016,0,2495,0,8392,0,10376,0,2831,0,2233,0,2362,0,2824,
21:22:14.729,14,53,0,11613,0,3374,0,3012,0,26712,0,2419,0,2315,0,2236,0,1833,0,2873,0,3,0,4890,0,2872,
21:22:14.799,13,67,0,2496,0,2374,0,2402,0,2014,0,3013,0,2500,0,8302,0,10266,0,2833,0,2244,0,2370,0,2823,
21:22:14.827,14,54,0,11465,0,3365,0,3010,0,26712,0,2427,0,2325,0,2247,0,1852,0,2871,0,4,0,4855,0,2870,
21:22:14.901,13,68,0,2503,0,2383,0,2410,0,2028,0,3009,0,2505,0,8214,0,10159,0,2830,0,2255,0,2379,0,2827,
21:22:14.928,14,55,0,11320,0,3356,0,3008,0,26711,0,2435,0,2335,0,2259,0,1870,0,2873,0,3,0,4821,0,2870,
21:22:15.000,13,69,0,2508,0,2391,0,2418,0,2043,0,3006,0,2510,0,8128,0,10053,0,2832,0,2265,0,2387,0,2823,
21:22:15.029,14,56,0,11178,0,3348,0,3006,0,26712,0,2443,0,2344,0,2270,0,1889,0,2873,0,4,0,4788,0,2870,
21:22:15.102,13,70,0,2515,0,2399,0,2426,0,2057,0,3002,0,2516,0,8042,0,9949,0,2832,0,2275,0,2395,0,2825,
21:22:15.129,14,57,0,11038,0,3339,0,3004,0,26712,0,2451,0,2354,0,2281,0,1907,0,2871,0,3,0,4755,0,2873,
21:22:15.202,13,71,0,2521,0,2406,0,2434,0,2072,0,2999,0,2521,0,7958,0,9847,0,2831,0,2285,0,2403,0,2827,
21:22:15.305,13,72,0,2527,0,2414,0,2441,0,2085,0,2996,0,2526,0,7876,0,9746,0,2829,0,2294,0,2411,0,2826,
21:22:15.411,13,73,0,2533,0,2422,0,2448,0,2099,0,2993,0,2530,0,7795,0,9648,0,2830,0,2304,0,2418,0,2826,
21:22:15.461,14,58,0,10901,0,3331,0,3003,0,26711,0,2459,0,2363,0,2292,0,1924,0,2873,0,4,0,4723,0,2870,
21:22:15.507,13,74,0,2539,0,2429,0,2455,0,2112,0,2989,0,2536,0,7716,0,9551,0,2832,0,2313,0,2426,0,2827,
21:22:15.555,14,59,0,10783,0,3323,0,3001,0,26711,0,2465,0,2372,0,2301,0,1939,0,2872,0,3,0,4695,0,2870,
21:22:15.606,13,75,0,2544,0,2436,0,2463,0,2125,0,2986,0,2540,0,7637,0,9457,0,2831,0,2323,0,2433,0,2824,
21:22:15.655,14,60,0,10645,0,3316,0,3000,0,26712,0,2473,0,2381,0,2312,0,1957,0,2873,0,4,0,4664,0,2871,
21:22:15.708,13,76,0,2550,0,2443,0,2470,0,2138,0,2984,0,2544,0,7560,0,9363,0,2831,0,2332,0,2440,0,2828,
21:22:15.758,14,61,0,10512,0,3308,0,2998,0,26712,0,2480,0,2390,0,2322,0,1974,0,2872,0,3,0,4633,0,2873,
21:22:15.808,13,77,0,2555,0,2450,0,2476,0,2151,0,2981,0,2549,0,7486,0,9272,0,2831,0,2341,0,2447,0,2826,
21:22:15.858,14,62,0,10383,0,3300,0,2996,0,26712,0,2487,0,2398,0,2332,0,1990,0,2873,0,3,0,4603,0,2872,
21:22:15.909,13,78,0,2560,0,2457,0,2484,0,2163,0,2977,0,2553,0,7411,0,9182,0,2831,0,2349,0,2454,0,2826,
21:22:15.959,14,63,0,10256,0,3293,0,2995,0,26712,0,2494,0,2407,0,2342,0,2007,0,2873,0,3,0,4573,0,2873,
21:22:16.010,13,79,0,2566,0,2464,0,2490,0,2176,0,2975,0,2557,0,7338,0,9095,0,2831,0,2358,0,2461,0,2824,
21:22:16.062,14,64,0,10133,0,3286,0,2993,0,26711,0,2501,0,2415,0,2352,0,2022,0,2873,0,3,0,4544,0,2870,
21:22:16.113,13,80,0,2571,0,2471,0,2496,0,2187,0,2972,0,2562,0,7267,0,9008,0,2830,0,2366,0,2468,0,2825,
21:22:16.161,14,65,0,10011,0,3278,0,2992,0,26712,0,2508,0,2423,0,2362,0,2038,0,2873,0,3,0,4515,0,2870,
21:22:16.213,13,81,0,2576,0,2477,0,2503,0,2199,0,2969,0,2566,0,7196,0,8924,0,2830,0,2375,0,2474,0,2825,
21:22:16.262,14,66,0,9892,0,3271,0,2990,0,26711,0,2514,0,2431,0,2371,0,2054,0,2872,0,3,0,4488,0,2872,
21:22:16.313,13,82,0,2581,0,2484,0,2509,0,2210,0,2967,0,2570,0,7128,0,8840,0,2829,0,2382,0,2481,0,2825,
21:22:16.363,14,67,0,9775,0,3265,0,2989,0,26711,0,2521,0,2439,0,2380,0,2069,0,2871,0,4,0,4460,0,2871,
21:22:16.414,13,83,0,2586,0,2490,0,2515,0,2222,0,2964,0,2574,0,7060,0,8759,0,2828,0,2390,0,2487,0,2824,
21:22:16.464,14,68,0,9660,0,3258,0,2987,0,26711,0,2527,0,2447,0,2389,0,2084,0,2873,0,4,0,4433,0,2873,
21:22:16.515,13,84,0,2590,0,2496,0,2521,0,2233,0,2961,0,2578,0,6993,0,8679,0,2830,0,2398,0,2494,0,2824,
21:22:16.564,14,69,0,9547,0,3251,0,2986,0,26712,0,2533,0,2454,0,2398,0,2098,0,2871,0,3,0,4407,0,2870,
21:22:16.617,13,85,0,2595,0,2502,0,2527,0,2244,0,2959,0,2581,0,6927,0,8599,0,2828,0,2406,0,2500,0,2827,
21:22:16.670,14,70,0,9436,0,3245,0,2985,0,26712,0,2540,0,2461,0,2407,0,2112,0,2870,0,3,0,4380,0,2871,
21:22:16.718,13,86,0,2599,0,2508,0,2533,0,2254,0,2956,0,2585,0,6863,0,8522,0,2831,0,2413,0,2506,0,2826,
21:22:16.767,14,71,0,9327,0,3238,0,2983,0,26712,0,2545,0,2469,0,2415,0,2126,0,2871,0,3,0,4355,0,2871,
21:22:16.818,13,87,0,2604,0,2514,0,2538,0,2265,0,2954,0,2589,0,6799,0,8446,0,2832,0,2421,0,2511,0,2824,
21:22:16.868,14,72,0,9220,0,3232,0,2982,0,26713,0,2551,0,2476,0,2424,0,2140,0,2871,0,3,0,4330,0,2873,
21:22:16.919,13,88,0,2608,0,2519,0,2544,0,2275,0,2952,0,2592,0,6737,0,8371,0,2834,0,2428,0,2517,0,2824,
21:22:16.969,14,73,0,9115,0,3225,0,2981,0,26712,0,2557,0,2483,0,2432,0,2153,0,2873,0,3,0,4306,0,2870,
21:22:17.020,13,89,0,2612,0,2525,0,2549,0,2285,0,2950,0,2596,0,6676,0,8298,0,2832,0,2435,0,2523,0,2827,
21:22:17.070,14,74,0,9012,0,3219,0,2979,0,26711,0,2563,0,2490,0,2440,0,2166,0,2871,0,3,0,4282,0,2871,
21:22:17.121,13,90,0,2617,0,2531,0,2555,0,2294,0,2947,0,2600,0,6616,0,8226,0,2831,0,2442,0,2528,0,2827,
21:22:17.171,14,75,0,8911,0,3213,0,2978,0,26712,0,2568,0,2497,0,2448,0,2180,0,2871,0,3,0,4258,0,2870,
21:22:17.223,13,91,0,2621,0,2536,0,2560,0,2304,0,2945,0,2603,0,6557,0,8155,0,2831,0,2449,0,2534,0,2824,
21:22:17.274,14,76,0,8811,0,3207,0,2977,0,26712,0,2574,0,2503,0,2455,0,2192,0,2872,0,3,0,4235,0,2871,
21:22:17.323,13,92,0,2625,0,2541,0,2565,0,2314,0,2942,0,2607,0,6498,0,8085,0,2831,0,2456,0,2539,0,2825,
21:22:17.373,14,77,0,8713,0,3202,0,2976,0,26712,0,2579,0,2510,0,2463,0,2205,0,2870,0,4,0,4212,0,2873,
21:22:17.424,13,93,0,2629,0,2546,0,2570,0,2324,0,2940,0,2610,0,6442,0,8017,0,2831,0,2462,0,2544,0,2825,
21:22:17.476,14,78,0,8617,0,3196,0,2974,0,26713,0,2584,0,2517,0,2470,0,2217,0,2873,0,3,0,4190,0,2872,
21:22:17.526,13,94,0,2632,0,2552,0,2575,0,2333,0,2938,0,2614,0,6385,0,7950,0,2829,0,2469,0,2549,0,2825,
21:22:17.574,14,79,0,8523,0,3190,0,2973,0,26711,0,2589,0,2523,0,2478,0,2229,0,2873,0,4,0,4168,0,2873,
21:22:17.627,13,95,0,2636,0,2556,0,2580,0,2341,0,2936,0,2616,0,6330,0,7885,0,2831,0,2475,0,2555,0,2825,
21:22:17.680,14,80,0,8430,0,3185,0,2972,0,26712,0,2594,0,2529,0,2484,0,2241,0,2871,0,3,0,4146,0,2871,
21:22:17.727,13,96,0,2640,0,2561,0,2585,0,2350,0,2934,0,2620,0,6276,0,7820,0,2831,0,2481,0,2559,0,2825,
21:22:17.777,14,81,0,8339,0,3180,0,2971,0,26712,0,2599,0,2535,0,2492,0,2252,0,2871,0,4,0,4125,0,2872,
21:22:17.830,13,97,0,2644,0,2566,0,2589,0,2359,0,2932,0,2623,0,6223,0,7756,0,2830,0,2487,0,2564,0,2826,
21:22:17.882,14,82,0,8249,0,3174,0,2970,0,26712,0,2604,0,2541,0,2498,0,2263,0,2873,0,3,0,4104,0,2870,
21:22:17.929,13,98,0,2647,0,2571,0,2594,0,2368,0,2930,0,2626,0,6170,0,7694,0,2830,0,2493,0,2569,0,2824,
21:22:17.979,14,83,0,8161,0,3169,0,2969,0,26712,0,2608,0,2547,0,2505,0,2275,0,2871,0,4,0,4084,0,2870,
21:22:18.033,13,99,0,2651,0,2575,0,2598,0,2376,0,2928,0,2629,0,6119,0,7633,0,2828,0,2499,0,2573,0,2824,
21:22:18.080,14,84,0,8074,0,3164,0,2968,0,26712,0,2613,0,2553,0,2512,0,2285,0,2871,0,3,0,4064,0,2871,
21:22:18.132,13,100,0,2654,0,2580,0,2603,0,2384,0,2926,0,2632,0,6068,0,7573,0,2830,0,2505,0,2578,0,2826,
21:22:18.181,14,85,0,7990,0,3160,0,2967,0,26712,0,2619,0,2558,0,2518,0,2296,0,2872,0,4,0,4044,0,2870,
21:22:18.232,13,101,0,2658,0,2584,0,2607,0,2392,0,2924,0,2635,0,6019,0,7514,0,2831,0,2511,0,2582,0,2824,
21:22:18.282,14,86,0,7906,0,3155,0,2966,0,26712,0,2623,0,2564,0,2525,0,2307,0,2873,0,4,0,4025,0,2873,
21:22:18.334,13,102,0,2661,0,2588,0,2611,0,2400,0,2922,0,2637,0,5969,0,7456,0,2828,0,2516,0,2586,0,2827,
21:22:18.383,14,87,0,7824,0,3150,0,2965,0,26712,0,2627,0,2569,0,2531,0,2317,0,2871,0,3,0,4005,0,2871,
21:22:18.436,13,103,0,2664,0,2593,0,2616,0,2407,0,2921,0,2640,0,5921,0,7399,0,2829,0,2522,0,2591,0,2826,
21:22:18.486,14,88,0,7743,0,3146,0,2964,0,26712,0,2632,0,2574,0,2537,0,2328,0,2871,0,4,0,3987,0,2871,
21:22:18.535,13,104,0,2667,0,2597,0,2620,0,2416,0,2919,0,2643,0,5874,0,7343,0,2828,0,2527,0,2595,0,2823,
21:22:18.585,14,89,0,7664,0,3141,0,2963,0,26712,0,2636,0,2579,0,2543,0,2337,0,2871,0,3,0,3968,0,2871,
21:22:18.638,13,105,0,2670,0,2601,0,2624,0,2423,0,2917,0,2646,0,5827,0,7289,0,2831,0,2532,0,2599,0,2824,
