2019_08_02-17_46_09
Time,Unit,Sample#,sens.type1,val1,...
17:46:26.123,14,27,0,26697,16,1833,32,1397,48,1057,64,1217,80,1167,96,1098,112,1487,128,2881,144,3636,160,6370,176,2878,240,1490,253,27700,254,23754,
17:46:26.546,13,29,0,1273,16,1320,32,1290,48,1109,64,2811,80,1700,96,11360,112,19516,128,2856,144,4100,160,5,176,2852,240,1377,253,26736,254,27506,
17:46:26.626,14,28,0,26697,16,1854,32,1424,48,1087,64,1248,80,1197,96,1131,112,1510,128,2880,144,3638,160,6309,176,2880,240,1489,253,27700,254,23746,
17:46:27.045,13,30,0,1299,16,1348,32,1319,48,1138,64,2811,80,1719,96,11238,112,19420,128,2856,144,4078,160,5,176,2855,240,1373,253,26732,254,27506,
17:46:27.124,14,29,0,26697,16,1873,32,1450,48,1116,64,1277,80,1227,96,1162,112,1532,128,2881,144,3638,160,6249,176,2881,240,1495,253,27700,254,23754,
17:46:27.546,13,31,0,1323,16,1374,32,1347,48,1166,64,2811,80,1738,96,11119,112,19330,128,2856,144,4057,160,5,176,2855,240,1373,253,26736,254,27506,
17:46:27.623,14,30,0,26697,16,1892,32,1477,48,1145,64,1306,80,1256,96,1193,112,1554,128,2879,144,3638,160,6191,176,2879,240,1491,253,27704,254,23758,
17:46:28.050,13,32,0,1348,16,1401,32,1375,48,1193,64,2811,80,1757,96,11002,112,19240,128,2858,144,4036,160,5,176,2853,240,1373,253,26732,254,27510,
17:46:28.129,14,31,0,26697,16,1911,32,1502,48,1173,64,1334,80,1284,96,1223,112,1575,128,2881,144,3639,160,6133,176,2879,240,1489,253,27700,254,23758,
17:46:28.549,13,33,0,1372,16,1427,32,1402,48,1220,64,2811,80,1775,96,10888,112,19157,128,2856,144,4016,160,5,176,2853,240,1376,253,26732,254,27514,
17:46:28.636,14,32,0,26697,16,1929,32,1528,48,1200,64,1362,80,1312,96,1253,112,1597,128,2880,144,3639,160,6077,176,2879,240,1488,253,27704,254,23758,
17:46:29.050,13,34,0,1395,16,1452,32,1429,48,1247,64,2811,80,1793,96,10776,112,19074,128,2856,144,3996,160,5,176,2854,240,1373,253,26736,254,27510,
17:46:29.129,14,33,0,26696,16,1947,32,1552,48,1227,64,1389,80,1339,96,1282,112,1617,128,2880,144,3639,160,6021,176,2881,240,1491,253,27708,254,23762,
17:46:29.551,13,35,0,1417,16,1476,32,1455,48,1273,64,2811,80,1810,96,10668,112,18997,128,2855,144,3977,160,5,176,2852,240,1376,253,26732,254,27502,
17:46:29.629,14,34,0,26697,16,1965,32,1577,48,1255,64,1416,80,1366,96,1311,112,1638,128,2881,144,3639,160,5967,176,2881,240,1490,253,27700,254,23754,
17:46:30.053,13,36,0,1440,16,1501,32,1480,48,1298,64,2812,80,1828,96,10562,112,18924,128,2856,144,3958,160,5,176,2852,240,1374,253,26736,254,27510,
17:46:30.132,14,35,0,26697,16,1983,32,1601,48,1280,64,1442,80,1392,96,1339,112,1658,128,2880,144,3638,160,5913,176,2879,240,1490,253,27712,254,23762,
17:46:30.553,13,37,0,1462,16,1525,32,1505,48,1323,64,2812,80,1845,96,10458,112,18853,128,2855,144,3939,160,5,176,2854,240,1379,253,26732,254,27510,
17:46:30.632,14,36,0,26696,16,2000,32,1624,48,1306,64,1468,80,1418,96,1367,112,1677,128,2880,144,3639,160,5861,176,2880,240,1512,253,27712,254,23766,
17:46:31.054,13,38,0,1483,16,1548,32,1530,48,1347,64,2812,80,1861,96,10357,112,18783,128,2856,144,3921,160,5,176,2853,240,1379,253,26732,254,27510,
17:46:31.135,14,37,0,26696,16,2017,32,1647,48,1331,64,1493,80,1443,96,1394,112,1696,128,2881,144,3640,160,5810,176,2883,240,1511,253,27708,254,23766,
17:46:31.555,13,39,0,1504,16,1571,32,1554,48,1371,64,2812,80,1878,96,10257,112,18716,128,2855,144,3903,160,5,176,2853,240,1385,253,26732,254,27506,
17:46:31.633,14,38,0,26696,16,2033,32,1669,48,1356,64,1518,80,1468,96,1420,112,1715,128,2880,144,3639,160,5759,176,2881,240,1513,253,27712,254,23778,
17:46:32.058,13,40,0,1524,16,1594,32,1578,48,1395,64,2812,80,1893,96,10158,112,18650,128,2856,144,3885,160,5,176,2852,240,1379,253,26732,254,27506,
17:46:32.135,14,39,0,26697,16,2049,32,1691,48,1380,64,1542,80,1493,96,1446,112,1733,128,2880,144,3640,160,5710,176,2880,240,1514,253,27716,254,23770,
17:46:32.557,13,41,0,1543,16,1616,32,1601,48,1418,64,2812,80,1909,96,10064,112,18589,128,2855,144,3867,160,5,176,2853,240,1382,253,26744,254,27506,
17:46:32.637,14,40,0,26697,16,2065,32,1713,48,1404,64,1566,80,1517,96,1472,112,1752,128,2880,144,3641,160,5662,176,2879,240,1513,253,27712,254,23766,
17:46:33.059,13,42,0,1563,16,1638,32,1624,48,1441,64,2812,80,1925,96,9971,112,18529,128,2855,144,3850,160,5,176,2852,240,1381,253,26736,254,27514,
17:46:33.138,14,41,0,26697,16,2081,32,1734,48,1427,64,1589,80,1540,96,1497,112,1769,128,2881,144,3642,160,5614,176,2880,240,1512,253,27716,254,23770,
17:46:33.559,13,43,0,1582,16,1659,32,1646,48,1463,64,2813,80,1940,96,9880,112,18472,128,2858,144,3833,160,5,176,2853,240,1379,253,26736,254,27506,
17:46:33.637,14,42,0,26697,16,2096,32,1755,48,1450,64,1612,80,1564,96,1522,112,1787,128,2881,144,3644,160,5567,176,2882,240,1512,253,27720,254,23770,
17:46:34.062,13,44,0,1601,16,1680,32,1668,48,1485,64,2813,80,1955,96,9791,112,18417,128,2857,144,3817,160,5,176,2855,240,1378,253,26736,254,27514,
17:46:34.211,14,43,0,26697,16,2111,32,1775,48,1472,64,1635,80,1587,96,1546,112,1804,128,2881,144,3646,160,5522,176,2881,240,1513,253,27716,254,23778,
17:46:34.561,13,45,0,1619,16,1700,32,1690,48,1506,64,2813,80,1970,96,9704,112,18365,128,2855,144,3801,160,5,176,2853,240,1392,253,26732,254,27506,
17:46:34.643,14,44,0,26696,16,2126,32,1795,48,1494,64,1657,80,1609,96,1569,112,1821,128,2881,144,3647,160,5477,176,2880,240,1514,253,27716,254,23774,
17:46:35.063,13,46,0,1637,16,1721,32,1711,48,1528,64,2813,80,1984,96,9619,112,18313,128,2855,144,3785,160,5,176,2855,240,1394,253,26736,254,27502,
17:46:35.141,14,45,0,26696,16,2140,32,1815,48,1516,64,1678,80,1630,96,1593,112,1837,128,2879,144,3649,160,5433,176,2879,240,1515,253,27720,254,23774,
17:46:35.563,13,47,0,1654,16,1740,32,1731,48,1548,64,2813,80,1998,96,9534,112,18259,128,2856,144,3769,160,5,176,2854,240,1393,253,26732,254,27498,
17:46:35.640,14,46,0,26697,16,2154,32,1834,48,1537,64,1700,80,1652,96,1616,112,1853,128,2879,144,3649,160,5389,176,2878,240,1514,253,27720,254,23774,
17:46:36.065,13,48,0,1672,16,1760,32,1752,48,1568,64,2813,80,2012,96,9452,112,18211,128,2856,144,3754,160,5,176,2853,240,1395,253,26736,254,27494,
17:46:36.147,14,47,0,26697,16,2168,32,1853,48,1558,64,1720,80,1673,96,1638,112,1869,128,2880,144,3648,160,5346,176,2879,240,1516,253,27724,254,23774,
17:46:36.566,13,49,0,1688,16,1779,32,1772,48,1588,64,2813,80,2026,96,9373,112,18165,128,2856,144,3739,160,5,176,2852,240,1394,253,26732,254,27498,
17:46:36.643,14,48,0,26696,16,2182,32,1872,48,1579,64,1741,80,1694,96,1660,112,1885,128,2882,144,3648,160,5304,176,2879,240,1514,253,27720,254,23770,
17:46:37.067,13,50,0,1704,16,1797,32,1791,48,1608,64,2814,80,2039,96,9295,112,18121,128,2857,144,3725,160,5,176,2852,240,1390,253,26740,254,27494,
17:46:37.145,14,49,0,26696,16,2195,32,1890,48,1599,64,1761,80,1714,96,1682,112,1900,128,2881,144,3647,160,5264,176,2880,240,1515,253,27712,254,23778,
17:46:37.568,13,51,0,1721,16,1816,32,1811,48,1628,64,2814,80,2052,96,9218,112,18077,128,2855,144,3710,160,5,176,2855,240,1395,253,26728,254,27498,
17:46:37.645,14,50,0,26697,16,2208,32,1908,48,1619,64,1781,80,1734,96,1703,112,1915,128,2881,144,3646,160,5223,176,2881,240,1513,253,27720,254,23766,
17:46:38.070,13,52,0,1736,16,1834,32,1829,48,1646,64,2814,80,2065,96,9144,112,18035,128,2856,144,3696,160,5,176,2854,240,1395,253,26732,254,27494,
17:46:38.229,14,51,0,26697,16,2221,32,1926,48,1638,64,1801,80,1754,96,1724,112,1929,128,2881,144,3645,160,5184,176,2881,240,1538,253,27720,254,23778,
17:46:38.569,13,53,0,1752,16,1851,32,1848,48,1665,64,2814,80,2077,96,9070,112,17991,128,2857,144,3682,160,5,176,2852,240,1399,253,26736,254,27494,
17:46:38.743,14,52,0,26696,16,2234,32,1943,48,1657,64,1820,80,1773,96,1744,112,1944,128,2880,144,3645,160,5145,176,2881,240,1548,253,27724,254,23774,
17:46:39.071,13,54,0,1767,16,1869,32,1866,48,1683,64,2814,80,2089,96,8998,112,17952,128,2855,144,3668,160,5,176,2853,240,1400,253,26736,254,27498,
17:46:39.150,14,53,0,26696,16,2247,32,1960,48,1676,64,1838,80,1792,96,1764,112,1958,128,2880,144,3644,160,5107,176,2881,240,1541,253,27728,254,23782,
17:46:39.574,13,55,0,1781,16,1885,32,1884,48,1701,64,2814,80,2102,96,8927,112,17913,128,2856,144,3655,160,5,176,2852,240,1399,253,26736,254,27486,
17:46:39.655,14,54,0,26697,16,2259,32,1977,48,1694,64,1856,80,1810,96,1783,112,1972,128,2880,144,3643,160,5070,176,2881,240,1528,253,27728,254,23778,
17:46:40.074,13,56,0,1795,16,1902,32,1901,48,1718,64,2813,80,2114,96,8858,112,17875,128,2856,144,3642,160,5,176,2852,240,1396,253,26732,254,27494,
17:46:40.152,14,55,0,26696,16,2271,32,1993,48,1712,64,1874,80,1829,96,1803,112,1986,128,2880,144,3643,160,5033,176,2879,240,1527,253,27732,254,23778,
17:46:40.573,13,57,0,1809,16,1919,32,1918,48,1735,64,2814,80,2126,96,8791,112,17840,128,2856,144,3629,160,5,176,2852,240,1395,253,26736,254,27486,
17:46:40.651,14,56,0,26696,16,2283,32,2009,48,1729,64,1892,80,1847,96,1822,112,1999,128,2879,144,3642,160,4997,176,2881,240,1526,253,27728,254,23778,
17:46:41.074,13,58,0,1824,16,1935,32,1935,48,1752,64,2814,80,2137,96,8726,112,17805,128,2857,144,3617,160,5,176,2853,240,1398,253,26732,254,27486,
17:46:41.154,14,57,0,26696,16,2294,32,2025,48,1746,64,1909,80,1864,96,1840,112,2012,128,2880,144,3642,160,4962,176,2881,240,1525,253,27728,254,23774,
17:46:41.575,13,59,0,1837,16,1951,32,1952,48,1769,64,2814,80,2148,96,8661,112,17770,128,2856,144,3604,160,5,176,2853,240,1391,253,26736,254,27486,
17:46:41.653,14,58,0,26696,16,2306,32,2040,48,1763,64,1926,80,1881,96,1859,112,2025,128,2880,144,3642,160,4927,176,2879,240,1527,253,27732,254,23774,
17:46:42.077,13,60,0,1851,16,1966,32,1968,48,1785,64,2814,80,2159,96,8598,112,17737,128,2856,144,3592,160,5,176,2851,240,1396,253,26736,254,27478,
17:47:22.912,14,59,0,26697,16,2317,32,2055,48,1780,64,1943,80,1898,96,1877,112,2037,128,2881,144,3643,160,4893,176,2879,240,1527,253,27728,254,23786,
17:47:22.938,13,61,0,1863,16,1982,32,1984,48,1801,64,2815,80,2170,96,8536,112,17705,128,2856,144,3580,160,5,176,2854,240,1394,253,26728,254,27478,
17:47:22.943,14,60,0,26696,16,2328,32,2070,48,1797,64,1959,80,1915,96,1894,112,2050,128,2880,144,3644,160,4860,176,2881,240,1529,253,27728,254,23770,
17:47:22.950,13,62,0,1876,16,1997,32,1999,48,1816,64,2815,80,2181,96,8476,112,17673,128,2855,144,3569,160,5,176,2852,240,1395,253,26744,254,27482,
17:47:22.987,14,61,0,26696,16,2338,32,2085,48,1813,64,1975,80,1931,96,1911,112,2062,128,2880,144,3644,160,4827,176,2879,240,1528,253,27732,254,23778,
17:47:22.992,13,63,0,1888,16,2011,32,2015,48,1832,64,2815,80,2191,96,8417,112,17643,128,2856,144,3557,160,5,176,2852,240,1398,253,26736,254,27474,
17:47:22.997,14,62,0,26696,16,2349,32,2099,48,1829,64,1991,80,1947,96,1928,112,2074,128,2880,144,3645,160,4794,176,2878,240,1528,253,27740,254,23766,
17:47:23.001,13,64,0,1900,16,2026,32,2029,48,1847,64,2814,80,2201,96,8358,112,17611,128,2856,144,3546,160,5,176,2853,240,1393,253,26736,254,27474,
17:47:23.037,14,63,0,26697,16,2359,32,2113,48,1844,64,2006,80,1963,96,1945,112,2086,128,2880,144,3645,160,4763,176,2879,240,1528,253,27736,254,23762,
17:47:23.040,13,65,0,1912,16,2040,32,2044,48,1861,64,2814,80,2211,96,8301,112,17582,128,2856,144,3535,160,5,176,2854,240,1398,253,26736,254,27470,
17:47:23.045,14,64,0,26696,16,2370,32,2127,48,1859,64,2022,80,1978,96,1961,112,2097,128,2880,144,3645,160,4732,176,2879,240,1525,253,27740,254,23774,
17:47:23.049,13,66,0,1924,16,2054,32,2059,48,1876,64,2814,80,2221,96,8245,112,17554,128,2856,144,3524,160,5,176,2854,240,1399,253,26736,254,27470,
17:47:23.079,14,65,0,26696,16,2379,32,2140,48,1874,64,2036,80,1993,96,1977,112,2108,128,2883,144,3644,160,4702,176,2879,240,1525,253,27740,254,23766,
17:47:23.083,13,67,0,1935,16,2067,32,2073,48,1891,64,2814,80,2231,96,8190,112,17527,128,2856,144,3513,160,5,176,2854,240,1399,253,26732,254,27478,
17:47:23.087,14,66,0,26696,16,2389,32,2154,48,1889,64,2051,80,2008,96,1993,112,2119,128,2881,144,3645,160,4671,176,2881,240,1530,253,27736,254,23762,
17:47:23.091,13,68,0,1947,16,2081,32,2087,48,1904,64,2814,80,2240,96,8138,112,17500,128,2856,144,3503,160,5,176,2854,240,1394,253,26728,254,27466,
17:47:23.125,14,67,0,26697,16,2399,32,2167,48,1903,64,2066,80,2023,96,2008,112,2130,128,2880,144,3645,160,4642,176,2879,240,1527,253,27740,254,23750,
17:47:23.128,13,69,0,1957,16,2094,32,2101,48,1918,64,2814,80,2250,96,8086,112,17475,128,2855,144,3493,160,5,176,2853,240,1394,253,26736,254,27474,
17:47:23.131,14,68,0,26697,16,2408,32,2179,48,1917,64,2080,80,2038,96,2023,112,2141,128,2879,144,3644,160,4613,176,2879,240,1525,253,27744,254,23754,
17:47:23.134,13,70,0,1968,16,2107,32,2114,48,1932,64,2815,80,2259,96,8035,112,17451,128,2856,144,3483,160,5,176,2854,240,1393,253,26736,254,27478,
17:47:23.138,14,69,0,26696,16,2418,32,2192,48,1931,64,2094,80,2052,96,2038,112,2151,128,2880,144,3643,160,4585,176,2881,240,1528,253,27740,254,23758,
17:47:23.173,13,71,0,1979,16,2120,32,2127,48,1945,64,2815,80,2269,96,7985,112,17425,128,2856,144,3473,160,5,176,2852,240,1393,253,26732,254,27466,
17:47:23.198,14,70,0,26697,16,2427,32,2205,48,1945,64,2107,80,2066,96,2053,112,2162,128,2879,144,3643,160,4557,176,2880,240,1528,253,27744,254,23746,
17:47:23.202,13,72,0,1989,16,2132,32,2140,48,1958,64,2815,80,2277,96,7935,112,17401,128,2856,144,3464,160,5,176,2854,240,1396,253,26736,254,27462,
17:47:23.205,14,71,0,26697,16,2436,32,2217,48,1958,64,2120,80,2079,96,2067,112,2172,128,2880,144,3643,160,4530,176,2880,240,1527,253,27748,254,23746,
17:47:23.213,13,73,0,1999,16,2144,32,2152,48,1970,64,2815,80,2286,96,7887,112,17377,128,2856,144,3454,160,5,176,2853,240,1396,253,26740,254,27462,
17:47:23.250,14,72,0,26696,16,2445,32,2229,48,1971,64,2134,80,2092,96,2081,112,2181,128,2880,144,3643,160,4503,176,2877,240,1530,253,27748,254,23738,
17:47:23.275,13,74,0,2009,16,2157,32,2165,48,1983,64,2815,80,2294,96,7840,112,17354,128,2856,144,3444,160,5,176,2853,240,1395,253,26736,254,27462,
17:47:23.279,14,73,0,26696,16,2453,32,2240,48,1984,64,2146,80,2105,96,2095,112,2191,128,2880,144,3644,160,4477,176,2878,240,1529,253,27748,254,23734,
17:47:23.286,13,75,0,2019,16,2168,32,2177,48,1996,64,2815,80,2303,96,7794,112,17332,128,2855,144,3435,160,5,176,2854,240,1399,253,26732,254,27466,
17:47:23.288,14,74,0,26697,16,2462,32,2251,48,1997,64,2159,80,2118,96,2108,112,2201,128,2879,144,3645,160,4451,176,2876,240,1531,253,27752,254,23746,
17:47:23.319,13,76,0,2028,16,2180,32,2189,48,2008,64,2815,80,2311,96,7749,112,17310,128,2856,144,3426,160,5,176,2853,240,1393,253,26728,254,27458,
17:47:23.324,14,75,0,26697,16,2470,32,2263,48,2009,64,2171,80,2131,96,2121,112,2210,128,2879,144,3646,160,4426,176,2880,240,1528,253,27748,254,23746,
17:47:23.329,13,77,0,2037,16,2191,32,2201,48,2020,64,2815,80,2319,96,7705,112,17289,128,2856,144,3417,160,5,176,2852,240,1395,253,26732,254,27458,
17:47:23.364,14,76,0,26696,16,2478,32,2274,48,2021,64,2183,80,2144,96,2135,112,2219,128,2880,144,3646,160,4401,176,2876,240,1529,253,27748,254,23742,
17:47:23.369,13,78,0,2047,16,2203,32,2213,48,2032,64,2815,80,2327,96,7662,112,17269,128,2856,144,3409,160,5,176,2854,240,1395,253,26736,254,27462,
17:47:23.373,14,77,0,26697,16,2486,32,2285,48,2034,64,2195,80,2156,96,2147,112,2228,128,2879,144,3646,160,4376,176,2877,240,1528,253,27752,254,23734,
17:47:23.378,13,79,0,2056,16,2214,32,2224,48,2043,64,2816,80,2335,96,7620,112,17250,128,2855,144,3400,160,5,176,2852,240,1403,253,26724,254,27458,
17:47:23.407,14,78,0,26696,16,2494,32,2296,48,2045,64,2207,80,2168,96,2160,112,2237,128,2879,144,3646,160,4353,176,2878,240,1530,253,27748,254,23726,
17:47:23.413,13,80,0,2065,16,2225,32,2236,48,2054,64,2816,80,2342,96,7579,112,17230,128,2854,144,3392,160,5,176,2852,240,1395,253,26732,254,27454,
17:47:23.417,14,79,0,26696,16,2501,32,2306,48,2057,64,2219,80,2180,96,2172,112,2246,128,2879,144,3646,160,4329,176,2879,240,1528,253,27748,254,23722,
17:47:23.419,13,81,0,2073,16,2235,32,2246,48,2065,64,2815,80,2350,96,7538,112,17210,128,2856,144,3384,160,5,176,2853,240,1395,253,26732,254,27458,
17:47:23.453,14,80,0,26697,16,2509,32,2316,48,2069,64,2230,80,2191,96,2184,112,2254,128,2880,144,3646,160,4306,176,2876,240,1528,253,27744,254,23726,
17:47:23.461,13,82,0,2082,16,2246,32,2257,48,2076,64,2816,80,2357,96,7497,112,17191,128,2856,144,3376,160,5,176,2855,240,1399,253,26732,254,27466,
17:47:23.463,14,81,0,26697,16,2516,32,2326,48,2079,64,2241,80,2203,96,2196,112,2262,128,2879,144,3646,160,4283,176,2878,240,1528,253,27748,254,23714,
