2019_08_02-14_23_17
Time,Unit,Sample#,sens.type1,val1,...
14:23:23.818,13,8,0,557,0,1273,0,1388,0,356,0,3163,0,1843,0,16313,0,23049,0,2810,0,5267,0,5,0,2804,16,4279,32,21748,33,49654,
14:23:24.125,14,40,0,2009,0,1763,0,26692,0,1792,0,1554,0,1874,0,1699,0,1462,0,2870,0,4260,0,1843,0,2867,16,4584,32,30320,33,18654,
14:23:24.318,13,9,0,597,0,1301,0,1414,0,398,0,3157,0,1860,0,16092,0,22825,0,2809,0,5223,0,5,0,2804,16,4274,32,21748,33,49646,
14:23:24.628,14,41,0,2024,0,1783,0,26692,0,1809,0,1577,0,1891,0,1720,0,1486,0,2869,0,4250,0,1866,0,2867,16,4578,32,30308,33,18650,
14:23:24.821,13,10,0,637,0,1329,0,1440,0,439,0,3150,0,1876,0,15877,0,22617,0,2811,0,5180,0,5,0,2805,16,4271,32,21752,33,49658,
14:23:25.128,14,42,0,2040,0,1804,0,26692,0,1826,0,1600,0,1908,0,1740,0,1508,0,2868,0,4241,0,1889,0,2867,16,4578,32,30308,33,18666,
14:23:25.320,13,11,0,676,0,1355,0,1466,0,479,0,3143,0,1892,0,15669,0,22425,0,2811,0,5137,0,5,0,2804,16,4263,32,21752,33,49650,
14:23:25.627,14,43,0,2055,0,1823,0,26692,0,1842,0,1622,0,1924,0,1760,0,1529,0,2870,0,4256,0,1912,0,2867,16,4573,32,30296,33,18666,
14:23:25.821,13,12,0,713,0,1382,0,1491,0,518,0,3138,0,1909,0,15468,0,22245,0,2811,0,5096,0,5,0,2805,16,4263,32,21756,33,49658,
14:23:26.130,14,44,0,2069,0,1842,0,26691,0,1858,0,1644,0,1940,0,1780,0,1551,0,2868,0,4316,0,1935,0,2867,16,4572,32,30292,33,18666,
14:23:26.323,13,13,0,750,0,1408,0,1515,0,557,0,3132,0,1924,0,15275,0,22075,0,2811,0,5055,0,5,0,2806,16,4265,32,21752,33,49646,
14:23:26.629,14,45,0,2084,0,1861,0,26692,0,1874,0,1666,0,1956,0,1798,0,1572,0,2868,0,4357,0,1957,0,2867,16,4609,32,30296,33,18674,
14:23:26.825,13,14,0,785,0,1433,0,1539,0,594,0,3126,0,1940,0,15084,0,21915,0,2811,0,5016,0,5,0,2806,16,4268,32,21756,33,49658,
14:23:27.134,14,46,0,2098,0,1880,0,26692,0,1889,0,1687,0,1972,0,1817,0,1593,0,2869,0,4367,0,1978,0,2867,16,4600,32,30288,33,18690,
14:23:27.324,13,15,0,819,0,1458,0,1563,0,631,0,3120,0,1955,0,14900,0,21767,0,2813,0,4977,0,5,0,2807,16,4266,32,21756,33,49662,
14:23:27.630,14,47,0,2111,0,1898,0,26692,0,1904,0,1708,0,1987,0,1835,0,1613,0,2871,0,4366,0,1999,0,2867,16,4586,32,30276,33,18686,
14:23:27.825,13,16,0,853,0,1482,0,1586,0,667,0,3114,0,1970,0,14722,0,21626,0,2811,0,4939,0,5,0,2806,16,4283,32,21748,33,49654,
14:23:28.134,14,48,0,2125,0,1916,0,26692,0,1919,0,1728,0,2002,0,1853,0,1633,0,2868,0,4389,0,2020,0,2867,16,4577,32,30272,33,18686,
14:23:28.325,13,17,0,886,0,1506,0,1608,0,703,0,3109,0,1984,0,14550,0,21493,0,2809,0,4902,0,5,0,2805,16,4276,32,21748,33,49654,
14:23:28.633,14,49,0,2138,0,1934,0,26692,0,1933,0,1748,0,2017,0,1871,0,1653,0,2870,0,4437,0,2040,0,2867,16,4564,32,30264,33,18698,
14:23:28.828,13,18,0,917,0,1529,0,1631,0,737,0,3105,0,1998,0,14381,0,21367,0,2810,0,4867,0,5,0,2805,16,4263,32,21756,33,49658,
14:23:29.137,14,50,0,2151,0,1951,0,26692,0,1948,0,1768,0,2031,0,1888,0,1672,0,2868,0,4464,0,2060,0,2867,16,4557,32,30248,33,18694,
14:23:29.329,13,19,0,948,0,1552,0,1653,0,771,0,3099,0,2011,0,14217,0,21245,0,2811,0,4830,0,5,0,2806,16,4256,32,21756,33,49658,
14:23:29.635,14,51,0,2164,0,1968,0,26692,0,1962,0,1787,0,2045,0,1905,0,1691,0,2868,0,4466,0,2079,0,2870,16,4551,32,30244,33,18702,
14:23:29.829,13,20,0,978,0,1575,0,1674,0,804,0,3094,0,2025,0,14058,0,21133,0,2813,0,4795,0,5,0,2804,16,4265,32,21764,33,49662,
14:23:30.138,14,52,0,2177,0,1984,0,26692,0,1975,0,1806,0,2059,0,1922,0,1709,0,2868,0,4462,0,2099,0,2867,16,4541,32,30232,33,18714,
14:23:30.331,13,21,0,1008,0,1597,0,1695,0,837,0,3089,0,2039,0,13905,0,21025,0,2811,0,4761,0,5,0,2807,16,4245,32,21760,33,49662,
14:23:30.637,14,53,0,2189,0,2000,0,26692,0,1989,0,1825,0,2073,0,1939,0,1728,0,2869,0,4461,0,2117,0,2870,16,4544,32,30232,33,18730,
14:23:30.831,13,22,0,1036,0,1619,0,1715,0,868,0,3084,0,2052,0,13754,0,20924,0,2812,0,4727,0,5,0,2805,16,4255,32,21760,33,49658,
14:23:31.140,14,54,0,2201,0,2016,0,26692,0,2002,0,1843,0,2086,0,1955,0,1745,0,2868,0,4473,0,2136,0,2869,16,4540,32,30224,33,18746,
14:23:31.333,13,23,0,1064,0,1640,0,1735,0,900,0,3079,0,2064,0,13608,0,20827,0,2810,0,4695,0,5,0,2804,16,4238,32,21764,33,49666,
14:23:31.643,14,55,0,2213,0,2032,0,26692,0,2015,0,1861,0,2099,0,1970,0,1763,0,2870,0,4476,0,2154,0,2867,16,4531,32,30220,33,18766,
14:23:31.835,13,24,0,1091,0,1661,0,1755,0,930,0,3075,0,2077,0,13466,0,20733,0,2811,0,4663,0,5,0,2804,16,4241,32,21756,33,49658,
14:23:32.141,14,56,0,2225,0,2047,0,26692,0,2028,0,1878,0,2112,0,1986,0,1780,0,2869,0,4457,0,2172,0,2869,16,4537,32,30216,33,18778,
14:23:32.334,13,25,0,1118,0,1681,0,1775,0,961,0,3070,0,2089,0,13329,0,20644,0,2809,0,4631,0,5,0,2805,16,4232,32,21760,33,49670,
14:23:32.640,14,57,0,2236,0,2062,0,26693,0,2041,0,1896,0,2125,0,2001,0,1797,0,2870,0,4436,0,2189,0,2867,16,4542,32,30212,33,18810,
14:23:32.835,13,26,0,1144,0,1701,0,1794,0,990,0,3066,0,2101,0,13194,0,20562,0,2811,0,4601,0,5,0,2804,16,4243,32,21764,33,49666,
14:23:33.144,14,58,0,2247,0,2077,0,26692,0,2053,0,1912,0,2138,0,2016,0,1813,0,2871,0,4415,0,2206,0,2869,16,4542,32,30204,33,18842,
14:23:33.336,13,27,0,1169,0,1721,0,1812,0,1019,0,3061,0,2113,0,13064,0,20482,0,2811,0,4570,0,5,0,2805,16,4245,32,21768,33,49670,
14:23:33.647,14,59,0,2258,0,2091,0,26693,0,2065,0,1930,0,2150,0,2031,0,1830,0,2868,0,4400,0,2223,0,2869,16,4545,32,30196,33,18870,
14:23:33.838,13,28,0,1194,0,1740,0,1830,0,1047,0,3057,0,2125,0,12938,0,20407,0,2813,0,4541,0,5,0,2804,16,4253,32,21760,33,49666,
14:23:34.146,14,60,0,2269,0,2106,0,26692,0,2077,0,1946,0,2162,0,2045,0,1846,0,2870,0,4388,0,2240,0,2870,16,4540,32,30184,33,18882,
14:23:34.337,13,29,0,1217,0,1759,0,1848,0,1075,0,3053,0,2136,0,12815,0,20334,0,2813,0,4511,0,5,0,2804,16,4244,32,21760,33,49666,
14:23:34.646,14,61,0,2280,0,2120,0,26693,0,2088,0,1962,0,2173,0,2059,0,1861,0,2868,0,4376,0,2256,0,2869,16,4545,32,30184,33,18926,
14:23:34.839,13,30,0,1241,0,1777,0,1866,0,1102,0,3048,0,2148,0,12695,0,20265,0,2811,0,4483,0,5,0,2804,16,4246,32,21772,33,49662,
14:23:35.149,14,62,0,2290,0,2133,0,26693,0,2100,0,1977,0,2185,0,2073,0,1877,0,2869,0,4373,0,2271,0,2869,16,4547,32,30180,33,18950,
14:23:35.341,13,31,0,1263,0,1795,0,1883,0,1129,0,3044,0,2159,0,12579,0,20199,0,2811,0,4455,0,5,0,2805,16,4250,32,21760,33,49670,
14:23:35.646,14,63,0,2299,0,2147,0,26692,0,2111,0,1993,0,2197,0,2087,0,1892,0,2870,0,4367,0,2287,0,2869,16,4548,32,30172,33,18978,
14:23:35.841,13,32,0,1286,0,1813,0,1900,0,1155,0,3041,0,2169,0,12466,0,20135,0,2811,0,4427,0,5,0,2803,16,4244,32,21760,33,49670,
14:23:36.152,14,64,0,2310,0,2160,0,26692,0,2122,0,2008,0,2208,0,2100,0,1906,0,2868,0,4356,0,2303,0,2869,16,4597,32,30164,33,19002,
14:23:36.344,13,33,0,1307,0,1831,0,1916,0,1181,0,3037,0,2180,0,12355,0,20075,0,2812,0,4400,0,5,0,2803,16,4292,32,21772,33,49674,
14:23:36.649,14,65,0,2320,0,2173,0,26693,0,2133,0,2023,0,2219,0,2113,0,1921,0,2871,0,4346,0,2318,0,2867,16,4591,32,30160,33,19030,
14:23:36.842,13,34,0,1328,0,1848,0,1933,0,1206,0,3033,0,2190,0,12248,0,20017,0,2811,0,4374,0,5,0,2804,16,4284,32,21768,33,49674,
14:23:37.151,14,66,0,2329,0,2185,0,26692,0,2143,0,2037,0,2229,0,2126,0,1935,0,2870,0,4341,0,2332,0,2869,16,4576,32,30144,33,19050,
14:23:37.343,13,35,0,1349,0,1865,0,1948,0,1231,0,3029,0,2200,0,12145,0,19960,0,2811,0,4348,0,5,0,2805,16,4277,32,21768,33,49674,
14:23:37.650,14,67,0,2338,0,2197,0,26693,0,2154,0,2051,0,2239,0,2138,0,1949,0,2868,0,4336,0,2347,0,2869,16,4582,32,30140,33,19062,
14:23:37.844,13,36,0,1369,0,1882,0,1964,0,1255,0,3026,0,2210,0,12043,0,19907,0,2811,0,4323,0,5,0,2804,16,4286,32,21768,33,49670,
14:23:38.157,14,68,0,2347,0,2210,0,26692,0,2164,0,2066,0,2250,0,2151,0,1963,0,2868,0,4332,0,2361,0,2869,16,4577,32,30140,33,19082,
14:23:38.346,13,37,0,1389,0,1898,0,1979,0,1279,0,3022,0,2220,0,11944,0,19855,0,2810,0,4298,0,5,0,2805,16,4287,32,21772,33,49678,
14:23:38.652,14,69,0,2356,0,2221,0,26692,0,2173,0,2079,0,2260,0,2163,0,1976,0,2869,0,4327,0,2374,0,2870,16,4590,32,30136,33,19090,
14:23:38.846,13,38,0,1408,0,1913,0,1994,0,1302,0,3018,0,2229,0,11847,0,19805,0,2809,0,4274,0,5,0,2805,16,4296,32,21772,33,49682,
14:23:39.155,14,70,0,2365,0,2233,0,26692,0,2183,0,2093,0,2270,0,2175,0,1989,0,2869,0,4320,0,2388,0,2869,16,4594,32,30132,33,19110,
14:23:39.347,13,39,0,1427,0,1929,0,2009,0,1325,0,3015,0,2238,0,11755,0,19757,0,2811,0,4250,0,5,0,2805,16,4288,32,21768,33,49674,
14:23:39.655,14,71,0,2374,0,2245,0,26692,0,2193,0,2106,0,2280,0,2187,0,2002,0,2869,0,4302,0,2402,0,2869,16,4598,32,30120,33,19118,
14:23:39.848,13,40,0,1445,0,1944,0,2023,0,1348,0,3011,0,2248,0,11664,0,19712,0,2811,0,4227,0,5,0,2804,16,4299,32,21768,33,49670,
14:23:40.157,14,72,0,2382,0,2256,0,26693,0,2203,0,2119,0,2289,0,2198,0,2014,0,2870,0,4286,0,2415,0,2869,16,4600,32,30116,33,19126,
14:23:40.349,13,41,0,1463,0,1959,0,2037,0,1370,0,3008,0,2257,0,11575,0,19669,0,2814,0,4203,0,5,0,2805,16,4295,32,21768,33,49674,
14:23:40.665,14,73,0,2390,0,2267,0,26693,0,2211,0,2132,0,2299,0,2209,0,2027,0,2868,0,4265,0,2428,0,2870,16,4603,32,30116,33,19134,
14:23:40.852,13,42,0,1480,0,1974,0,2050,0,1391,0,3005,0,2265,0,11489,0,19627,0,2811,0,4181,0,5,0,2804,16,4280,32,21768,33,49674,
14:23:41.160,14,74,0,2399,0,2278,0,26693,0,2221,0,2145,0,2308,0,2220,0,2039,0,2868,0,4247,0,2440,0,2870,16,4593,32,30104,33,19138,
14:23:41.351,13,43,0,1498,0,1988,0,2064,0,1412,0,3001,0,2274,0,11405,0,19587,0,2812,0,4159,0,5,0,2805,16,4287,32,21772,33,49678,
14:23:41.658,14,75,0,2407,0,2289,0,26693,0,2230,0,2157,0,2317,0,2231,0,2051,0,2870,0,4233,0,2452,0,2869,16,4597,32,30100,33,19146,
14:23:41.852,13,44,0,1514,0,2002,0,2077,0,1434,0,2998,0,2283,0,11323,0,19548,0,2811,0,4137,0,5,0,2805,16,4280,32,21772,33,49678,
14:23:42.160,14,76,0,2415,0,2299,0,26693,0,2238,0,2169,0,2326,0,2242,0,2063,0,2870,0,4222,0,2465,0,2869,16,4589,32,30092,33,19150,
14:23:42.354,13,45,0,1531,0,2016,0,2091,0,1454,0,2994,0,2291,0,11243,0,19510,0,2811,0,4115,0,5,0,2805,16,4288,32,21772,33,49690,
14:23:42.663,14,77,0,2423,0,2309,0,26693,0,2247,0,2181,0,2335,0,2252,0,2075,0,2870,0,4213,0,2477,0,2867,16,4594,32,30088,33,19154,
14:23:42.856,13,46,0,1547,0,2030,0,2104,0,1474,0,2991,0,2299,0,11165,0,19474,0,2811,0,4095,0,5,0,2806,16,4291,32,21772,33,49690,
14:23:43.164,14,78,0,2430,0,2320,0,26692,0,2256,0,2193,0,2343,0,2262,0,2086,0,2870,0,4206,0,2488,0,2869,16,4589,32,30088,33,19162,
14:23:43.355,13,47,0,1562,0,2043,0,2116,0,1494,0,2988,0,2307,0,11090,0,19438,0,2811,0,4074,0,5,0,2805,16,4305,32,21780,33,49690,
14:23:43.663,14,79,0,2437,0,2330,0,26693,0,2264,0,2204,0,2352,0,2272,0,2097,0,2871,0,4199,0,2499,0,2869,16,4594,32,30064,33,19166,
14:23:43.856,13,48,0,1578,0,2056,0,2128,0,1513,0,2985,0,2315,0,11017,0,19405,0,2814,0,4054,0,5,0,2805,16,4302,32,21776,33,49686,
14:23:44.165,14,80,0,2444,0,2339,0,26693,0,2272,0,2216,0,2360,0,2282,0,2108,0,2868,0,4194,0,2511,0,2869,16,4595,32,30060,33,19166,
14:23:44.357,13,49,0,1593,0,2069,0,2141,0,1532,0,2982,0,2322,0,10945,0,19371,0,2811,0,4034,0,5,0,2804,16,4305,32,21780,33,49674,
14:23:44.666,14,81,0,2452,0,2349,0,26694,0,2280,0,2226,0,2368,0,2292,0,2119,0,2869,0,4189,0,2522,0,2869,16,4609,32,30052,33,19174,
14:23:44.858,13,50,0,1607,0,2082,0,2152,0,1552,0,2979,0,2330,0,10874,0,19338,0,2811,0,4014,0,5,0,2804,16,4309,32,21788,33,49686,
14:23:45.170,14,82,0,2459,0,2358,0,26692,0,2288,0,2237,0,2376,0,2302,0,2129,0,2868,0,4184,0,2532,0,2869,16,4623,32,30052,33,19170,
14:23:45.361,13,51,0,1622,0,2094,0,2164,0,1570,0,2976,0,2337,0,10806,0,19309,0,2814,0,3995,0,5,0,2803,16,4316,32,21780,33,49678,
14:23:45.666,14,83,0,2466,0,2367,0,26693,0,2295,0,2248,0,2384,0,2311,0,2140,0,2868,0,4179,0,2543,0,2869,16,4631,32,30036,33,19182,
14:23:45.861,13,52,0,1636,0,2106,0,2176,0,1588,0,2974,0,2344,0,10739,0,19279,0,2810,0,3976,0,5,0,2804,16,4321,32,21780,33,49686,
14:23:46.336,14,84,0,2472,0,2376,0,26693,0,2303,0,2258,0,2392,0,2320,0,2150,0,2868,0,4174,0,2553,0,2869,16,4645,32,30032,33,19182,
14:23:46.362,13,53,0,1649,0,2118,0,2187,0,1605,0,2971,0,2352,0,10676,0,19250,0,2811,0,3958,0,5,0,2804,16,4326,32,21780,33,49690,
14:23:46.671,14,85,0,2479,0,2385,0,26692,0,2310,0,2269,0,2399,0,2329,0,2160,0,2870,0,4170,0,2563,0,2869,16,4649,32,30028,33,19194,
14:23:46.863,13,54,0,1663,0,2130,0,2198,0,1622,0,2969,0,2359,0,10613,0,19223,0,2811,0,3941,0,5,0,2804,16,4328,32,21784,33,49694,
14:23:47.171,14,86,0,2485,0,2394,0,26693,0,2317,0,2279,0,2407,0,2338,0,2170,0,2868,0,4166,0,2573,0,2869,16,4659,32,30028,33,19198,
14:23:47.364,13,55,0,1676,0,2142,0,2209,0,1640,0,2966,0,2365,0,10551,0,19196,0,2813,0,3923,0,5,0,2805,16,4335,32,21796,33,49690,
14:23:47.672,14,87,0,2492,0,2402,0,26693,0,2325,0,2289,0,2414,0,2346,0,2179,0,2868,0,4163,0,2583,0,2870,16,4653,32,30024,33,19218,
14:23:47.863,13,56,0,1688,0,2153,0,2220,0,1656,0,2964,0,2372,0,10492,0,19170,0,2811,0,3906,0,5,0,2806,16,4340,32,21784,33,49698,
14:23:48.171,14,88,0,2499,0,2411,0,26693,0,2332,0,2298,0,2421,0,2355,0,2188,0,2868,0,4160,0,2592,0,2869,16,4646,32,30020,33,19210,
14:23:48.365,13,57,0,1701,0,2165,0,2230,0,1673,0,2961,0,2379,0,10433,0,19143,0,2813,0,3889,0,5,0,2805,16,4321,32,21788,33,49694,
14:23:48.674,14,89,0,2504,0,2419,0,26693,0,2339,0,2307,0,2428,0,2363,0,2197,0,2868,0,4157,0,2602,0,2869,16,4646,32,30008,33,19222,
14:23:48.865,13,58,0,1713,0,2175,0,2240,0,1689,0,2959,0,2385,0,10376,0,19120,0,2813,0,3873,0,5,0,2806,16,4327,32,21772,33,49690,
14:23:49.175,14,90,0,2510,0,2427,0,26693,0,2346,0,2317,0,2435,0,2371,0,2206,0,2870,0,4155,0,2611,0,2870,16,4644,32,29996,33,19226,
14:23:49.367,13,59,0,1725,0,2186,0,2250,0,1705,0,2957,0,2392,0,10322,0,19096,0,2811,0,3856,0,5,0,2803,16,4323,32,21780,33,49698,
14:23:49.676,14,91,0,2516,0,2435,0,26694,0,2352,0,2326,0,2442,0,2379,0,2216,0,2868,0,4154,0,2620,0,2869,16,4640,32,29996,33,19230,
14:23:49.869,13,60,0,1737,0,2197,0,2260,0,1720,0,2955,0,2398,0,10267,0,19073,0,2809,0,3840,0,5,0,2806,16,4327,32,21788,33,49694,
14:23:50.175,14,92,0,2522,0,2443,0,26694,0,2359,0,2335,0,2448,0,2387,0,2224,0,2868,0,4152,0,2629,0,2869,16,4633,32,29988,33,19234,
14:23:50.402,13,61,0,1748,0,2207,0,2270,0,1735,0,2952,0,2404,0,10214,0,19051,0,2811,0,3825,0,5,0,2803,16,4326,32,21780,33,49698,
14:23:50.678,14,93,0,2528,0,2450,0,26693,0,2365,0,2344,0,2455,0,2395,0,2233,0,2869,0,4150,0,2638,0,2869,16,4630,32,29980,33,19238,
14:23:50.870,13,62,0,1759,0,2217,0,2279,0,1751,0,2950,0,2410,0,10163,0,19029,0,2813,0,3809,0,5,0,2803,16,4333,32,21788,33,49706,
14:23:51.177,14,94,0,2533,0,2457,0,26694,0,2372,0,2353,0,2462,0,2403,0,2241,0,2870,0,4149,0,2646,0,2869,16,4641,32,29984,33,19254,
14:23:51.371,13,63,0,1770,0,2227,0,2289,0,1765,0,2948,0,2416,0,10114,0,19007,0,2810,0,3794,0,5,0,2803,16,4313,32,21792,33,49694,
14:23:51.682,14,95,0,2539,0,2465,0,26694,0,2378,0,2361,0,2468,0,2410,0,2249,0,2869,0,4150,0,2655,0,2870,16,4635,32,29980,33,19262,
14:23:51.873,13,64,0,1781,0,2237,0,2298,0,1779,0,2946,0,2421,0,10065,0,18988,0,2811,0,3779,0,5,0,2805,16,4328,32,21784,33,49698,
14:23:52.179,14,96,0,2544,0,2472,0,26693,0,2384,0,2370,0,2474,0,2417,0,2257,0,2868,0,4149,0,2663,0,2869,16,4631,32,29972,33,19266,
14:23:52.373,13,65,0,1791,0,2246,0,2307,0,1794,0,2943,0,2427,0,10019,0,18970,0,2811,0,3765,0,5,0,2805,16,4316,32,21796,33,49706,
14:23:52.682,14,97,0,2550,0,2479,0,26694,0,2390,0,2378,0,2480,0,2425,0,2265,0,2870,0,4149,0,2671,0,2870,16,4629,32,29960,33,19270,
14:23:52.874,13,66,0,1801,0,2256,0,2316,0,1807,0,2942,0,2433,0,9972,0,18952,0,2810,0,3751,0,5,0,2803,16,4317,32,21792,33,49702,
14:23:53.181,14,98,0,2555,0,2486,0,26694,0,2396,0,2386,0,2486,0,2432,0,2273,0,2871,0,4148,0,2679,0,2869,16,4622,32,29948,33,19278,
14:23:53.374,13,67,0,1811,0,2265,0,2324,0,1821,0,2940,0,2438,0,9928,0,18933,0,2811,0,3737,0,5,0,2805,16,4315,32,21792,33,49698,
14:23:53.685,14,99,0,2560,0,2493,0,26693,0,2402,0,2394,0,2492,0,2439,0,2281,0,2869,0,4147,0,2687,0,2869,16,4624,32,29948,33,19290,
14:23:53.876,13,68,0,1821,0,2274,0,2333,0,1834,0,2938,0,2444,0,9884,0,18915,0,2811,0,3723,0,5,0,2807,16,4312,32,21792,33,49710,
14:23:54.184,14,100,0,2565,0,2499,0,26694,0,2407,0,2402,0,2498,0,2446,0,2288,0,2869,0,4146,0,2695,0,2869,16,4624,32,29944,33,19290,
14:23:54.378,13,69,0,1830,0,2283,0,2341,0,1848,0,2936,0,2449,0,9842,0,18899,0,2811,0,3710,0,5,0,2806,16,4315,32,21792,33,49702,
14:23:54.686,14,101,0,2569,0,2506,0,26694,0,2412,0,2410,0,2503,0,2452,0,2295,0,2869,0,4144,0,2702,0,2869,16,4624,32,29940,33,19298,
14:23:54.877,13,70,0,1840,0,2292,0,2349,0,1861,0,2934,0,2454,0,9800,0,18881,0,2811,0,3696,0,5,0,2805,16,4308,32,21800,33,49706,
14:23:55.185,14,102,0,2575,0,2512,0,26693,0,2418,0,2417,0,2509,0,2458,0,2303,0,2869,0,4143,0,2709,0,2869,16,4628,32,29936,33,19310,
14:23:55.378,13,71,0,1849,0,2300,0,2357,0,1873,0,2932,0,2459,0,9759,0,18863,0,2813,0,3683,0,5,0,2804,16,4330,32,21792,33,49706,
14:23:55.687,14,103,0,2579,0,2519,0,26694,0,2423,0,2424,0,2514,0,2465,0,2310,0,2868,0,4142,0,2716,0,2869,16,4600,32,29928,33,19326,
14:23:55.879,13,72,0,1858,0,2309,0,2365,0,1886,0,2930,0,2464,0,9719,0,18847,0,2811,0,3671,0,5,0,2806,16,4320,32,21800,33,49710,
14:23:56.190,14,104,0,2584,0,2525,0,26693,0,2428,0,2432,0,2519,0,2471,0,2317,0,2869,0,4141,0,2724,0,2869,16,4592,32,29920,33,19334,
14:23:56.380,13,73,0,1866,0,2317,0,2372,0,1898,0,2927,0,2469,0,9680,0,18831,0,2811,0,3658,0,5,0,2804,16,4328,32,21788,33,49718,
14:23:56.689,14,105,0,2589,0,2531,0,26694,0,2434,0,2439,0,2525,0,2477,0,2323,0,2868,0,4143,0,2730,0,2870,16,4602,32,29912,33,19330,
14:23:56.882,13,74,0,1875,0,2325,0,2380,0,1910,0,2926,0,2474,0,9641,0,18812,0,2811,0,3646,0,5,0,2805,16,4312,32,21796,33,49710,
14:23:57.188,14,106,0,2594,0,2537,0,26693,0,2438,0,2446,0,2530,0,2484,0,2330,0,2869,0,4147,0,2737,0,2870,16,4611,32,29904,33,19346,
14:23:57.382,13,75,0,1882,0,2333,0,2387,0,1921,0,2922,0,2478,0,9603,0,18795,0,2811,0,3633,0,5,0,2804,16,4341,32,21792,33,49714,
14:23:57.692,14,107,0,2598,0,2543,0,26693,0,2444,0,2453,0,2535,0,2489,0,2337,0,2870,0,4150,0,2744,0,2870,16,4631,32,29888,33,19370,
14:23:57.883,13,76,0,1891,0,2340,0,2395,0,1933,0,2921,0,2482,0,9567,0,18779,0,2811,0,3622,0,5,0,2803,16,4379,32,21796,33,49722,
14:23:58.202,14,108,0,2603,0,2548,0,26694,0,2448,0,2459,0,2540,0,2496,0,2343,0,2870,0,4152,0,2751,0,2870,16,4613,32,29872,33,19366,
14:23:58.384,13,77,0,1899,0,2348,0,2402,0,1944,0,2919,0,2487,0,9531,0,18766,0,2814,0,3610,0,5,0,2804,16,4355,32,21788,33,49714,
